Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Jan 24, 2034",10:11,329.7218759275801,Aquarius,Sextile,Chiron,Sagittarius
"Jan 24, 2034",21:40,336.4518942280782,Pisces,Square,Uranus,Sagittarius
"Jan 25, 2034",01:33,338.75190041678076,Pisces,Sextile,Sun,Capricorn
"Jan 25, 2034",03:18,339.77190320568104,Pisces,Opposition,Node,Virgo
"Jan 25, 2034",08:14,342.6719110677238,Pisces,Conjunction,Mars,Pisces
"Jan 25, 2034",10:54,344.25191531747663,Pisces,Sextile,Venus,Capricorn
"Jan 25, 2034",20:04,349.641929926002,Pisces,Sextile,Pluto,Capricorn
"Jan 25, 2034",20:44,350.0419309884402,Pisces,Square,Saturn,Sagittarius
"Jan 25, 2034",22:39,351.15193404295,Pisces,Conjunction,Neptune,Pisces
"Jan 26, 2034",11:24,358.65195436208074,Pisces,Sextile,Mercury,Capricorn
"Jan 26, 2034",19:09,3.2219667129249387,Aries,Opposition,Lilith,Libra
"Jan 27, 2034",00:32,6.391975292113472,Aries,Sextile,Uranus,Gemini
"Jan 27, 2034",08:31,11.071988014811016,Aries,Square,Sun,Cancer
"Jan 27, 2034",13:13,13.84199550500038,Aries,Sextile,Jupiter,Gemini
"Jan 27, 2034",18:55,17.192004588847063,Aries,Square,Venus,Cancer
"Jan 27, 2034",23:13,19.702011441573504,Aries,Square,Pluto,Cancer
"Jan 27, 2034",23:31,19.872011919670697,Aries,Sextile,Saturn,Gemini
"Jan 28, 2034",16:14,29.672038560308767,Aries,Conjunction,Chiron,Aries
"Jan 28, 2034",18:08,30.792041588257664,Taurus,Square,Mercury,Leo
"Jan 29, 2034",09:08,39.552065493117354,Taurus,Trine,Node,Virgo
"Jan 29, 2034",15:46,43.42207606437752,Taurus,Trine,Sun,Virgo
"Jan 29, 2034",17:20,44.32207856110732,Taurus,Square,Jupiter,Leo
"Jan 29, 2034",19:59,45.87208278429918,Taurus,Sextile,Mars,Pisces
"Jan 30, 2034",02:42,49.77209348836414,Taurus,Trine,Pluto,Virgo
"Jan 30, 2034",03:19,50.14209447111947,Taurus,Trine,Venus,Virgo
"Jan 30, 2034",05:13,51.24209749906838,Taurus,Sextile,Neptune,Pisces
"Jan 31, 2034",00:09,62.17212767231348,Gemini,Trine,Mercury,Libra
"Jan 31, 2034",02:47,63.702131868944406,Gemini,Trine,Lilith,Libra
"Jan 31, 2034",07:13,66.2521389341585,Gemini,Conjunction,Uranus,Gemini
"Jan 31, 2034",12:47,69.44214780551752,Gemini,Square,Node,Virgo
"Jan 31, 2034",22:12,74.82216281245722,Gemini,Trine,Jupiter,Libra
"Feb 01, 2034",02:54,77.50217030264659,Gemini,Square,Mars,Pisces
"Feb 01, 2034",06:34,79.57217614605673,Gemini,Conjunction,Saturn,Gemini
"Feb 01, 2034",09:34,81.27218092702867,Gemini,Square,Neptune,Pisces
"Feb 02, 2034",00:27,89.65220464596167,Gemini,Sextile,Chiron,Aries
"Feb 02, 2034",08:07,93.94221686400107,Cancer,Square,Lilith,Libra
"Feb 02, 2034",17:48,99.32223229591605,Cancer,Sextile,Node,Virgo
"Feb 03, 2034",10:04,108.25225821940832,Cancer,Opposition,Sun,Capricorn
"Feb 03, 2034",11:46,109.17226092862576,Cancer,Trine,Mars,Pisces
"Feb 03, 2034",13:06,109.90226305350217,Cancer,Opposition,Pluto,Capricorn
"Feb 03, 2034",15:43,111.32226722357213,Cancer,Trine,Neptune,Pisces
"Feb 04, 2034",00:53,116.2722818320975,Cancer,Opposition,Venus,Capricorn
"Feb 04, 2034",07:11,119.65229187213856,Cancer,Square,Chiron,Aries
"Feb 04, 2034",12:13,122.34229989354704,Leo,Opposition,Mercury,Aquarius
"Feb 04, 2034",15:43,124.20230547134764,Leo,Sextile,Lilith,Libra
"Feb 04, 2034",19:20,126.1223112350749,Leo,Sextile,Uranus,Gemini
"Feb 05, 2034",13:58,135.89234093022284,Leo,Opposition,Jupiter,Aquarius
"Feb 05, 2034",20:29,139.27235131555634,Leo,Sextile,Saturn,Gemini
"Feb 06, 2034",16:47,149.67238366679976,Leo,Trine,Chiron,Aries
"Feb 07, 2034",05:25,156.05240380000382,Virgo,Square,Uranus,Gemini
"Feb 07, 2034",11:25,159.07241336194767,Virgo,Conjunction,Node,Virgo
"Feb 08, 2034",07:34,169.12244547414252,Virgo,Square,Saturn,Gemini
"Feb 08, 2034",09:27,170.05244847553047,Virgo,Trine,Pluto,Capricorn
"Feb 08, 2034",12:14,171.44245291120998,Virgo,Opposition,Neptune,Pisces
"Feb 08, 2034",15:02,172.82245737345045,Virgo,Opposition,Mars,Pisces
"Feb 08, 2034",16:36,173.59245987018025,Virgo,Trine,Sun,Capricorn
"Feb 09, 2034",03:18,178.8724769223135,Virgo,Trine,Mercury,Capricorn
"Feb 09, 2034",11:56,183.1224906808883,Libra,Trine,Venus,Aquarius
"Feb 09, 2034",15:15,184.75249596651835,Libra,Conjunction,Lilith,Libra
"Feb 09, 2034",17:46,185.99249997722262,Libra,Trine,Uranus,Gemini
"Feb 10, 2034",16:16,197.0725358345121,Libra,Trine,Jupiter,Aquarius
"Feb 10, 2034",20:07,198.97254197009278,Libra,Trine,Saturn,Gemini
"Feb 10, 2034",22:28,200.12254571518747,Libra,Square,Pluto,Capricorn
"Feb 11, 2034",10:51,206.25256544997717,Libra,Square,Mercury,Capricorn
"Feb 11, 2034",11:08,206.4025659015134,Libra,Square,Sun,Capricorn
"Feb 11, 2034",17:47,209.70257649933455,Libra,Opposition,Chiron,Aries
"Feb 12, 2034",07:40,216.65259862461025,Scorpio,Square,Venus,Aquarius
"Feb 12, 2034",11:56,218.8026054242148,Scorpio,Sextile,Node,Virgo
"Feb 13, 2034",05:23,227.6726332335349,Scorpio,Square,Jupiter,Aquarius
"Feb 13, 2034",10:19,230.2026410955776,Scorpio,Sextile,Pluto,Capricorn
"Feb 13, 2034",12:56,231.55264526564758,Scorpio,Trine,Neptune,Cancer
"Feb 13, 2034",16:57,233.62265166683778,Scorpio,Sextile,Mercury,Capricorn
"Feb 13, 2034",22:37,236.57266069756253,Scorpio,Trine,Mars,Cancer
"Feb 14, 2034",03:29,239.1026684533615,Scorpio,Sextile,Sun,Capricorn
"Feb 14, 2034",15:14,245.3026871788349,Sagittarius,Sextile,Lilith,Libra
"Feb 14, 2034",16:18,245.892688878736,Sagittarius,Opposition,Uranus,Gemini
"Feb 14, 2034",21:33,248.67269724543692,Sagittarius,Square,Node,Virgo
"Feb 15, 2034",00:03,250.02270122958018,Sagittarius,Sextile,Venus,Aquarius
"Feb 15, 2034",15:13,258.24272540004944,Sagittarius,Sextile,Jupiter,Aquarius
"Feb 15, 2034",16:05,258.7027267812191,Sagittarius,Opposition,Saturn,Gemini
"Feb 15, 2034",21:23,261.60273522760286,Sagittarius,Square,Neptune,Virgo
"Feb 16, 2034",09:25,268.29275440461254,Sagittarius,Square,Mars,Virgo
"Feb 16, 2034",12:02,269.7527585746825,Sagittarius,Trine,Chiron,Leo
"Feb 16, 2034",22:19,275.5727749627918,Capricorn,Square,Lilith,Libra
"Feb 17, 2034",03:35,278.5527833560537,Capricorn,Trine,Node,Virgo
"Feb 17, 2034",22:39,289.55281374178645,Capricorn,Conjunction,Mercury,Capricorn
"Feb 18, 2034",00:00,290.3428158932239,Capricorn,Conjunction,Pluto,Capricorn
"Feb 18, 2034",02:17,291.6728195320747,Capricorn,Sextile,Neptune,Scorpio
"Feb 18, 2034",16:06,299.80284155110655,Capricorn,Square,Chiron,Libra
"Feb 18, 2034",16:16,299.9028418167161,Capricorn,Sextile,Mars,Scorpio
"Feb 18, 2034",23:09,303.9728527863906,Aquarius,Conjunction,Sun,Aquarius
"Feb 19, 2034",02:13,305.80285767360635,Aquarius,Trine,Uranus,Libra
"Feb 19, 2034",02:14,305.8028577001673,Aquarius,Trine,Lilith,Libra
"Feb 19, 2034",19:17,316.02288487202446,Aquarius,Conjunction,Venus,Aquarius
"Feb 19, 2034",23:25,318.5028914591414,Aquarius,Trine,Saturn,Libra
"Feb 20, 2034",00:42,319.2728935043349,Aquarius,Conjunction,Jupiter,Aquarius
"Feb 20, 2034",18:10,329.84292134021604,Aquarius,Sextile,Chiron,Sagittarius
"Feb 21, 2034",03:57,335.7729369314967,Pisces,Square,Uranus,Sagittarius
"Feb 21, 2034",08:11,338.3429436779793,Pisces,Opposition,Node,Virgo
"Feb 21, 2034",23:26,347.5929679812533,Pisces,Sextile,Mercury,Capricorn
"Feb 22, 2034",00:48,348.42297015925163,Pisces,Square,Saturn,Sagittarius
"Feb 22, 2034",04:10,350.4529755245646,Pisces,Sextile,Pluto,Capricorn
"Feb 22, 2034",06:22,351.7929790306107,Pisces,Conjunction,Neptune,Pisces
"Feb 23, 2034",00:51,2.953008486710015,Aries,Conjunction,Mars,Aries
"Feb 23, 2034",05:28,5.743015844094604,Aries,Sextile,Uranus,Gemini
"Feb 23, 2034",06:21,6.273017251825234,Aries,Opposition,Lilith,Libra
"Feb 23, 2034",10:01,8.47302309523538,Aries,Sextile,Sun,Gemini
"Feb 24, 2034",00:53,17.353046787607422,Aries,Square,Mercury,Cancer
"Feb 24, 2034",02:32,18.343049417141987,Aries,Sextile,Saturn,Gemini
"Feb 24, 2034",05:48,20.293054623089212,Aries,Sextile,Jupiter,Gemini
"Feb 24, 2034",06:11,20.52305523399118,Aries,Square,Pluto,Cancer
"Feb 24, 2034",08:09,21.693058368183895,Aries,Sextile,Venus,Gemini
"Feb 24, 2034",22:05,29.923080573142443,Aries,Conjunction,Chiron,Aries
"Feb 25, 2034",12:02,38.123102804661954,Taurus,Trine,Node,Virgo
"Feb 25, 2034",16:33,40.75311000268081,Taurus,Square,Sun,Leo
"Feb 26, 2034",04:24,47.62312888751997,Taurus,Trine,Mercury,Virgo
"Feb 26, 2034",09:31,50.593137041733215,Taurus,Trine,Pluto,Virgo
"Feb 26, 2034",09:54,50.803137652635186,Taurus,Square,Jupiter,Leo
"Feb 26, 2034",11:50,51.923140733705985,Taurus,Sextile,Neptune,Pisces
"Feb 26, 2034",16:32,54.623148223895356,Taurus,Square,Venus,Leo
"Feb 27, 2034",11:57,65.69317916740816,Gemini,Conjunction,Uranus,Gemini
"Feb 27, 2034",12:41,66.1031803360902,Gemini,Sextile,Mars,Aries
"Feb 27, 2034",13:50,66.7531821687961,Gemini,Trine,Lilith,Libra
"Feb 27, 2034",16:03,68.00318570140314,Gemini,Square,Node,Virgo
"Feb 28, 2034",01:09,73.12320020368469,Gemini,Trine,Sun,Libra
"Feb 28, 2034",10:14,78.20321467940528,Gemini,Conjunction,Saturn,Gemini
"Feb 28, 2034",15:53,81.3532236835691,Gemini,Trine,Jupiter,Libra
"Feb 28, 2034",17:02,81.993225516275,Gemini,Square,Neptune,Pisces
"Mar 01, 2034",03:19,87.67324190438435,Gemini,Trine,Venus,Libra
"Mar 01, 2034",07:38,90.04324878367177,Cancer,Sextile,Chiron,Taurus
"Mar 01, 2034",20:22,97.00326907624154,Cancer,Square,Lilith,Libra
"Mar 01, 2034",21:45,97.75327128080082,Cancer,Square,Mars,Aries
"Mar 01, 2034",21:59,97.8732716526542,Cancer,Sextile,Node,Virgo
"Mar 02, 2034",19:52,109.69330652718837,Cancer,Opposition,Mercury,Capricorn
"Mar 02, 2034",21:47,110.70330958169825,Cancer,Opposition,Pluto,Capricorn
"Mar 03, 2034",00:18,112.05331359240247,Cancer,Trine,Neptune,Pisces
"Mar 03, 2034",15:29,120.10333778943264,Leo,Square,Chiron,Taurus
"Mar 04, 2034",02:02,125.65335460251731,Leo,Sextile,Uranus,Gemini
"Mar 04, 2034",05:06,127.25335948973306,Leo,Sextile,Lilith,Libra
"Mar 04, 2034",09:22,129.4933662893376,Leo,Trine,Mars,Aries
"Mar 05, 2034",01:58,138.09339274404897,Leo,Sextile,Saturn,Gemini
"Mar 05, 2034",02:09,138.19339303621948,Leo,Opposition,Sun,Aquarius
"Mar 05, 2034",10:34,142.50340644950185,Leo,Opposition,Jupiter,Aquarius
"Mar 06, 2034",01:39,150.19343048716632,Virgo,Trine,Chiron,Taurus
"Mar 06, 2034",09:37,154.22344318330292,Virgo,Opposition,Venus,Pisces
"Mar 06, 2034",12:26,155.64344767210434,Virgo,Square,Uranus,Gemini
"Mar 06, 2034",16:22,157.62345394048978,Virgo,Conjunction,Node,Virgo
"Mar 07, 2034",13:10,168.04348708856185,Virgo,Square,Saturn,Gemini
"Mar 07, 2034",18:48,170.84349606616473,Virgo,Trine,Pluto,Capricorn
"Mar 07, 2034",21:34,172.2235004752833,Virgo,Opposition,Neptune,Pisces
"Mar 08, 2034",00:45,173.80350554842573,Virgo,Trine,Mercury,Capricorn
"Mar 09, 2034",00:43,185.64354374307933,Libra,Trine,Uranus,Gemini
"Mar 09, 2034",05:08,187.82355078173245,Libra,Conjunction,Lilith,Libra
"Mar 09, 2034",15:58,193.15356804635334,Libra,Opposition,Mars,Aries
"Mar 10, 2034",01:51,198.00358379699978,Libra,Trine,Saturn,Gemini
"Mar 10, 2034",07:44,200.90359317301696,Libra,Square,Pluto,Capricorn
"Mar 10, 2034",13:17,203.64360201781506,Libra,Trine,Sun,Aquarius
"Mar 10, 2034",13:29,203.7436023365465,Libra,Trine,Jupiter,Aquarius
"Mar 10, 2034",19:12,206.55361144695414,Libra,Square,Mercury,Capricorn
"Mar 11, 2034",02:54,210.37362371811545,Scorpio,Opposition,Chiron,Taurus
"Mar 11, 2034",17:00,217.35364618868354,Scorpio,Sextile,Node,Virgo
"Mar 12, 2034",00:44,221.22365851296675,Scorpio,Trine,Venus,Cancer
"Mar 12, 2034",20:08,230.97368942991864,Scorpio,Sextile,Pluto,Capricorn
"Mar 12, 2034",22:54,232.39369383903716,Scorpio,Trine,Neptune,Cancer
"Mar 13, 2034",02:47,234.35370002773976,Scorpio,Square,Jupiter,Aquarius
"Mar 13, 2034",06:43,236.3737062961252,Scorpio,Square,Sun,Aquarius
"Mar 13, 2034",13:03,239.62371638928815,Scorpio,Sextile,Mercury,Capricorn
"Mar 14, 2034",00:43,245.64373498195678,Sagittarius,Opposition,Uranus,Gemini
"Mar 14, 2034",03:46,247.2437398426116,Sagittarius,Square,Node,Virgo
"Mar 14, 2034",05:57,248.37374332209674,Sagittarius,Sextile,Lilith,Libra
"Mar 14, 2034",17:44,254.5937621006921,Sagittarius,Square,Venus,Virgo
"Mar 14, 2034",21:52,256.7737686878089,Sagittarius,Trine,Mars,Leo
"Mar 15, 2034",00:06,257.973772246977,Sagittarius,Opposition,Saturn,Gemini
"Mar 15, 2034",08:28,262.4737855805765,Sagittarius,Square,Neptune,Virgo
"Mar 15, 2034",13:03,264.9537928848391,Sagittarius,Sextile,Jupiter,Aquarius
"Mar 15, 2034",20:20,268.92380449197657,Sagittarius,Sextile,Sun,Aquarius
"Mar 15, 2034",23:19,270.57380924638755,Capricorn,Trine,Chiron,Virgo
"Mar 16, 2034",11:06,277.10382802498293,Capricorn,Trine,Node,Virgo
"Mar 16, 2034",13:50,278.6438323809795,Capricorn,Square,Lilith,Libra
"Mar 17, 2034",05:46,287.6938577732527,Capricorn,Sextile,Venus,Scorpio
"Mar 17, 2034",07:03,288.42385981844626,Capricorn,Square,Mars,Libra
"Mar 17, 2034",11:42,291.09386722895283,Capricorn,Conjunction,Pluto,Capricorn
"Mar 17, 2034",14:12,292.55387121309604,Capricorn,Sextile,Neptune,Scorpio
"Mar 18, 2034",04:04,300.65389331181075,Aquarius,Square,Chiron,Scorpio
"Mar 18, 2034",12:31,305.6739067782151,Aquarius,Trine,Uranus,Libra
"Mar 18, 2034",12:46,305.8239071766294,Aquarius,Conjunction,Mercury,Aquarius
"Mar 18, 2034",17:53,308.87391533084264,Aquarius,Trine,Lilith,Libra
"Mar 19, 2034",08:59,317.9939393950681,Aquarius,Trine,Saturn,Libra
"Mar 19, 2034",12:12,319.9539445213324,Aquarius,Sextile,Mars,Sagittarius
"Mar 19, 2034",22:06,326.0039602985398,Aquarius,Conjunction,Jupiter,Aquarius
"Mar 20, 2034",05:48,330.7539725697011,Pisces,Sextile,Chiron,Capricorn
"Mar 20, 2034",10:14,333.4939796349152,Pisces,Conjunction,Sun,Pisces
"Mar 20, 2034",13:46,335.6939852658377,Pisces,Square,Uranus,Sagittarius
"Mar 20, 2034",15:43,336.8939883734695,Pisces,Opposition,Node,Virgo
"Mar 21, 2034",09:34,348.0040168202525,Pisces,Square,Saturn,Sagittarius
"Mar 21, 2034",14:41,351.1940249744657,Pisces,Sextile,Pluto,Capricorn
"Mar 21, 2034",17:05,352.7040287992433,Pisces,Conjunction,Neptune,Pisces
"Mar 21, 2034",18:00,353.2740302600958,Pisces,Conjunction,Venus,Pisces
"Mar 22, 2034",13:56,5.704062026998251,Aries,Sextile,Uranus,Gemini
"Mar 22, 2034",19:46,9.324071323332578,Aries,Opposition,Lilith,Libra
"Mar 23, 2034",00:03,11.994078149498058,Aries,Sextile,Mercury,Gemini
"Mar 23, 2034",09:48,18.024093687656855,Aries,Sextile,Saturn,Gemini
"Mar 23, 2034",15:01,21.244102001235834,Aries,Square,Pluto,Cancer
"Mar 23, 2034",17:39,22.854106197866756,Aries,Conjunction,Mars,Aries
"Mar 24, 2034",00:24,26.994116955053613,Aries,Sextile,Jupiter,Gemini
"Mar 24, 2034",06:54,30.954127313826145,Taurus,Conjunction,Chiron,Taurus
"Mar 24, 2034",16:21,36.67414237388775,Taurus,Trine,Node,Virgo
"Mar 24, 2034",18:12,37.79414532215378,Taurus,Sextile,Sun,Pisces
"Mar 25, 2034",06:47,45.32416537567496,Taurus,Square,Mercury,Leo
"Mar 25, 2034",16:51,51.2941814184919,Taurus,Trine,Pluto,Virgo
"Mar 25, 2034",19:31,52.85418566824474,Taurus,Sextile,Neptune,Pisces
"Mar 26, 2034",03:28,57.50419833782036,Taurus,Square,Jupiter,Leo
"Mar 26, 2034",05:43,58.80420192354933,Taurus,Sextile,Venus,Pisces
"Mar 26, 2034",17:45,65.75422110055898,Gemini,Conjunction,Uranus,Gemini
"Mar 26, 2034",19:09,66.55422333167922,Gemini,Square,Node,Virgo
"Mar 27, 2034",00:49,69.804232362404,Gemini,Trine,Lilith,Libra
"Mar 27, 2034",01:18,70.0742331326717,Gemini,Square,Sun,Pisces
"Mar 27, 2034",15:32,78.10425581572744,Gemini,Conjunction,Saturn,Gemini
"Mar 27, 2034",17:11,79.024258445262,Gemini,Trine,Mercury,Libra
"Mar 28, 2034",00:11,82.92426960086318,Gemini,Square,Neptune,Pisces
"Mar 28, 2034",05:37,85.94427825973457,Gemini,Sextile,Mars,Aries
"Mar 28, 2034",09:27,88.04428436875428,Gemini,Trine,Jupiter,Libra
"Mar 28, 2034",15:09,91.17429345260095,Cancer,Sextile,Chiron,Taurus
"Mar 28, 2034",16:21,91.82429536498974,Cancer,Square,Venus,Aries
"Mar 29, 2034",00:51,96.44430891107689,Cancer,Sextile,Node,Virgo
"Mar 29, 2034",07:32,100.05431956201994,Cancer,Square,Lilith,Libra
"Mar 29, 2034",12:04,102.49432678659974,Cancer,Trine,Sun,Pisces
"Mar 30, 2034",04:48,111.39435345379877,Cancer,Opposition,Pluto,Capricorn
"Mar 30, 2034",07:53,113.02435836757549,Cancer,Trine,Neptune,Pisces
"Mar 30, 2034",16:38,117.60437231207695,Cancer,Square,Mars,Aries
"Mar 30, 2034",23:43,121.30438360048294,Leo,Square,Chiron,Taurus
"Mar 31, 2034",06:55,125.04439507481557,Leo,Trine,Venus,Aries
"Mar 31, 2034",08:27,125.84439751842345,Leo,Sextile,Uranus,Gemini
"Mar 31, 2034",17:09,130.32441138324205,Leo,Sextile,Lilith,Libra
"Apr 01, 2034",08:35,138.22443597868659,Leo,Sextile,Saturn,Gemini
"Apr 02, 2034",03:27,147.79446604568787,Leo,Opposition,Mercury,Aquarius
"Apr 02, 2034",06:15,149.19447050792834,Leo,Opposition,Jupiter,Aquarius
"Apr 02, 2034",06:36,149.3744710657084,Leo,Trine,Mars,Aries
"Apr 02, 2034",10:42,151.4444775997034,Virgo,Trine,Chiron,Taurus
"Apr 02, 2034",19:34,155.8944917301316,Virgo,Square,Uranus,Gemini
"Apr 02, 2034",20:11,156.1944927128869,Virgo,Conjunction,Node,Virgo
"Apr 03, 2034",19:18,167.72452955293178,Virgo,Opposition,Sun,Pisces
"Apr 03, 2034",20:28,168.30453141219866,Virgo,Square,Saturn,Gemini
"Apr 04, 2034",02:53,171.4745416381664,Virgo,Trine,Pluto,Capricorn
"Apr 04, 2034",06:21,173.2045471628451,Virgo,Opposition,Neptune,Pisces
"Apr 05, 2034",08:08,185.94458825264277,Libra,Trine,Uranus,Gemini
"Apr 05, 2034",18:09,190.87460421577686,Libra,Conjunction,Lilith,Libra
"Apr 05, 2034",20:08,191.85460737653054,Libra,Opposition,Venus,Aries
"Apr 06, 2034",09:24,198.39462851905088,Libra,Trine,Saturn,Gemini
"Apr 06, 2034",15:46,201.52463866533577,Libra,Square,Pluto,Capricorn
"Apr 07, 2034",09:46,210.4046673511674,Scorpio,Trine,Jupiter,Pisces
"Apr 07, 2034",12:26,211.7246716009202,Scorpio,Opposition,Chiron,Taurus
"Apr 07, 2034",15:00,213.0046756913073,Scorpio,Opposition,Mars,Taurus
"Apr 07, 2034",20:55,215.92468512044644,Scorpio,Sextile,Node,Virgo
"Apr 08, 2034",01:19,218.1046921325386,Scorpio,Trine,Mercury,Cancer
"Apr 09, 2034",04:19,231.57473516128601,Scorpio,Sextile,Pluto,Capricorn
"Apr 09, 2034",07:26,233.14474012818465,Scorpio,Trine,Sun,Cancer
"Apr 09, 2034",07:57,233.39474095157425,Scorpio,Trine,Neptune,Cancer
"Apr 09, 2034",23:00,241.0047649361168,Sagittarius,Square,Jupiter,Pisces
"Apr 10, 2034",08:25,245.79477994305654,Sagittarius,Square,Node,Virgo
"Apr 10, 2034",08:57,246.05478079300707,Sagittarius,Opposition,Uranus,Gemini
"Apr 10, 2034",19:25,251.44479747328694,Sagittarius,Sextile,Lilith,Libra
"Apr 10, 2034",23:26,253.52480387447713,Sagittarius,Square,Mercury,Virgo
"Apr 11, 2034",09:13,258.6048194657579,Sagittarius,Opposition,Saturn,Gemini
"Apr 11, 2034",09:19,258.65481962512354,Sagittarius,Trine,Venus,Leo
"Apr 11, 2034",18:30,263.4948342602099,Sagittarius,Square,Neptune,Virgo
"Apr 11, 2034",22:44,265.72484100669254,Sagittarius,Square,Sun,Virgo
"Apr 12, 2034",09:41,271.5748584572401,Capricorn,Sextile,Jupiter,Pisces
"Apr 12, 2034",10:32,272.0248598118488,Capricorn,Trine,Chiron,Virgo
"Apr 12, 2034",17:17,275.6748705690357,Capricorn,Trine,Node,Virgo
"Apr 12, 2034",18:48,276.4948729860826,Capricorn,Trine,Mars,Virgo
"Apr 13, 2034",04:21,281.7048882055099,Capricorn,Square,Lilith,Libra
"Apr 13, 2034",17:08,288.7949085777626,Capricorn,Sextile,Mercury,Scorpio
"Apr 13, 2034",22:14,291.65491670541485,Capricorn,Conjunction,Pluto,Capricorn
"Apr 13, 2034",22:28,291.77491707726824,Capricorn,Square,Venus,Libra
"Apr 14, 2034",01:39,293.57492215041066,Capricorn,Sextile,Neptune,Scorpio
"Apr 14, 2034",09:40,298.1449349262301,Capricorn,Sextile,Sun,Scorpio
"Apr 14, 2034",16:42,302.17494613495325,Aquarius,Square,Chiron,Scorpio
"Apr 14, 2034",23:39,306.19495721087156,Aquarius,Trine,Uranus,Libra
"Apr 15, 2034",02:50,308.054962284014,Aquarius,Square,Mars,Scorpio
"Apr 15, 2034",09:28,311.95497285527415,Aquarius,Trine,Lilith,Libra
"Apr 15, 2034",21:03,318.8449913151381,Aquarius,Trine,Saturn,Libra
"Apr 16, 2034",06:41,324.6450066673701,Aquarius,Sextile,Venus,Sagittarius
"Apr 16, 2034",19:15,332.30502669433037,Pisces,Sextile,Chiron,Capricorn
"Apr 16, 2034",19:42,332.5750274114761,Pisces,Conjunction,Jupiter,Pisces
"Apr 17, 2034",00:20,335.4450347954217,Pisces,Opposition,Node,Virgo
"Apr 17, 2034",01:40,336.2550369202981,Pisces,Square,Uranus,Sagittarius
"Apr 17, 2034",06:56,339.52504531356,Pisces,Sextile,Mars,Capricorn
"Apr 17, 2034",22:02,348.9550693777854,Pisces,Square,Saturn,Sagittarius
"Apr 18, 2034",02:25,351.7050763633166,Pisces,Sextile,Pluto,Capricorn
"Apr 18, 2034",05:38,353.72508148958093,Pisces,Conjunction,Neptune,Pisces
"Apr 18, 2034",13:13,358.52509357481557,Pisces,Conjunction,Mercury,Pisces
"Apr 18, 2034",19:25,2.45510345549091,Aries,Conjunction,Sun,Aries
"Apr 19, 2034",01:32,6.325113203361475,Aries,Sextile,Uranus,Gemini
"Apr 19, 2034",11:06,12.405128449349764,Aries,Opposition,Lilith,Libra
"Apr 19, 2034",21:37,19.0751452093125,Aries,Sextile,Saturn,Gemini
"Apr 20, 2034",01:50,21.74515192923416,Aries,Square,Pluto,Cancer
"Apr 20, 2034",14:49,29.925172620218266,Aries,Conjunction,Venus,Aries
"Apr 20, 2034",19:01,32.575179313578985,Taurus,Conjunction,Chiron,Taurus
"Apr 20, 2034",20:30,33.49518167750399,Taurus,Sextile,Jupiter,Cancer
"Apr 20, 2034",23:16,35.22518608662256,Taurus,Trine,Node,Virgo
"Apr 21, 2034",10:39,42.30520422775497,Taurus,Conjunction,Mars,Taurus
"Apr 22, 2034",02:01,51.755228716955656,Taurus,Trine,Pluto,Virgo
"Apr 22, 2034",05:30,53.8752342681953,Taurus,Sextile,Neptune,Pisces
"Apr 22, 2034",22:15,63.95526096195528,Gemini,Square,Jupiter,Pisces
"Apr 23, 2034",00:13,65.125264096148,Gemini,Square,Node,Virgo
"Apr 23, 2034",02:29,66.4752677084379,Gemini,Conjunction,Uranus,Gemini
"Apr 23, 2034",02:48,66.65526821309605,Gemini,Sextile,Sun,Aries
"Apr 23, 2034",05:44,68.39527288782416,Gemini,Sextile,Mercury,Aries
"Apr 23, 2034",13:22,72.85528505274166,Gemini,Trine,Lilith,Libra
"Apr 24, 2034",00:34,79.34530290170355,Gemini,Conjunction,Saturn,Gemini
"Apr 24, 2034",08:39,83.95531578376682,Gemini,Square,Neptune,Pisces
"Apr 25, 2034",00:29,92.85534101667427,Cancer,Sextile,Chiron,Taurus
"Apr 25, 2034",03:22,94.44534561171952,Cancer,Trine,Jupiter,Pisces
"Apr 25, 2034",04:22,95.00534720537684,Cancer,Sextile,Node,Virgo
"Apr 25, 2034",05:19,95.52534871935129,Cancer,Sextile,Venus,Taurus
"Apr 25, 2034",11:34,98.95535867970949,Cancer,Square,Sun,Aries
"Apr 25, 2034",19:10,103.10537079150504,Cancer,Square,Lilith,Libra
"Apr 25, 2034",20:50,104.00537344760058,Cancer,Square,Mercury,Aries
"Apr 25, 2034",23:18,105.34537737862195,Cancer,Sextile,Mars,Taurus
"Apr 26, 2034",11:22,111.80539660875353,Cancer,Opposition,Pluto,Capricorn
"Apr 26, 2034",15:35,114.04540332867518,Cancer,Trine,Neptune,Pisces
"Apr 27, 2034",08:41,123.00543058021522,Leo,Square,Chiron,Taurus
"Apr 27, 2034",15:41,126.64544173581642,Leo,Sextile,Uranus,Gemini
"Apr 27, 2034",19:38,128.67544803076282,Leo,Square,Venus,Taurus
