Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Nov 16, 2036",13:50,216.72,Sco,Conjunction,Mars,Sco
"Nov 16, 2036",22:41,221.77,Sco,Square,Node,Leo
"Nov 17, 2036",11:26,229.03,Sco,Square,Pluto,Aqu
"Nov 17, 2036",12:02,229.37,Sco,Trine,Uranus,Can
"Nov 17, 2036",20:08,233.93,Sco,Square,Lilith,Aqu
"Nov 18, 2036",00:13,236.23,Sco,Conjunction,Sun,Sco
"Nov 18, 2036",11:10,242.32,Sag,Square,Saturn,Vir
"Nov 19, 2036",04:09,251.65,Sag,Trine,Node,Leo
"Nov 19, 2036",06:45,253.07,Sag,Conjunction,Mercury,Sag
"Nov 19, 2036",14:25,257.22,Sag,Opposition,Chiron,Gem
"Nov 19, 2036",17:49,259.05,Sag,Sextile,Pluto,Aqu
"Nov 20, 2036",03:07,264.02,Sag,Opposition,Jupiter,Gem
"Nov 20, 2036",03:26,264.18,Sag,Sextile,Lilith,Aqu
"Nov 20, 2036",04:11,264.58,Sag,Trine,Neptune,Ari
"Nov 20, 2036",14:34,270.08,Cap,Sextile,Venus,Sco
"Nov 20, 2036",19:02,272.42,Cap,Trine,Saturn,Vir
"Nov 21, 2036",09:32,279.95,Cap,Sextile,Mars,Sco
"Nov 22, 2036",03:44,289.27,Cap,Opposition,Uranus,Can
"Nov 22, 2036",14:10,294.53,Cap,Square,Neptune,Ari
"Nov 23, 2036",03:56,301.43,Aqu,Sextile,Sun,Sag
"Nov 23, 2036",08:00,303.45,Aqu,Square,Venus,Sco
"Nov 24, 2036",00:02,311.4,Aqu,Opposition,Node,Leo
"Nov 24, 2036",00:42,311.73,Aqu,Square,Mars,Sco
"Nov 24, 2036",11:17,316.95,Aqu,Trine,Chiron,Gem
"Nov 24, 2036",15:39,319.1,Aqu,Conjunction,Pluto,Aqu
"Nov 24, 2036",19:41,321.08,Aqu,Sextile,Mercury,Sag
"Nov 25, 2036",00:31,323.45,Aqu,Trine,Jupiter,Gem
"Nov 25, 2036",02:37,324.48,Aqu,Sextile,Neptune,Ari
"Nov 25, 2036",03:09,324.75,Aqu,Conjunction,Lilith,Aqu
"Nov 25, 2036",19:08,332.6,Pis,Opposition,Saturn,Vir
"Nov 25, 2036",22:27,334.23,Pis,Square,Sun,Sag
"Nov 26, 2036",04:00,336.97,Pis,Trine,Venus,Sco
"Nov 26, 2036",17:19,343.55,Pis,Trine,Mars,Sco
"Nov 26, 2036",23:51,346.8,Pis,Square,Chiron,Gem
"Nov 27, 2036",04:32,349.13,Pis,Trine,Uranus,Can
"Nov 27, 2036",12:33,353.15,Pis,Square,Jupiter,Gem
"Nov 27, 2036",16:22,355.07,Pis,Square,Mercury,Sag
"Nov 28, 2036",15:50,6.98,Ari,Trine,Sun,Sag
"Nov 28, 2036",23:51,11.13,Ari,Trine,Node,Leo
"Nov 29, 2036",10:27,16.67,Ari,Sextile,Chiron,Gem
"Nov 29, 2036",15:02,19.07,Ari,Square,Uranus,Can
"Nov 29, 2036",15:12,19.15,Ari,Sextile,Pluto,Aqu
"Nov 29, 2036",22:10,22.85,Ari,Sextile,Jupiter,Gem
"Nov 30, 2036",01:04,24.38,Ari,Conjunction,Neptune,Ari
"Nov 30, 2036",02:46,25.3,Ari,Sextile,Lilith,Aqu
"Nov 30, 2036",09:04,28.67,Ari,Trine,Mercury,Sag
"Nov 30, 2036",16:35,32.73,Tau,Trine,Saturn,Vir
"Dec 01, 2036",07:42,41.02,Tau,Square,Node,Leo
"Dec 01, 2036",12:24,43.62,Tau,Opposition,Venus,Sco
"Dec 01, 2036",18:25,46.98,Tau,Opposition,Mars,Sco
"Dec 01, 2036",22:01,49.0,Tau,Sextile,Uranus,Can
"Dec 01, 2036",22:21,49.18,Tau,Square,Pluto,Aqu
"Dec 02, 2036",09:37,55.55,Tau,Square,Lilith,Aqu
"Dec 02, 2036",22:15,62.78,Gem,Square,Saturn,Vir
"Dec 03, 2036",12:16,70.9,Gem,Sextile,Node,Leo
"Dec 03, 2036",14:07,71.98,Gem,Opposition,Sun,Sag
"Dec 03, 2036",21:40,76.4,Gem,Conjunction,Chiron,Gem
"Dec 04, 2036",02:27,79.22,Gem,Trine,Pluto,Aqu
"Dec 04, 2036",07:38,82.27,Gem,Conjunction,Jupiter,Gem
"Dec 04, 2036",11:06,84.32,Gem,Sextile,Neptune,Ari
"Dec 04, 2036",13:36,85.78,Gem,Trine,Lilith,Aqu
"Dec 05, 2036",01:26,92.82,Can,Sextile,Saturn,Vir
"Dec 05, 2036",04:17,94.52,Can,Opposition,Mercury,Cap
"Dec 06, 2036",04:17,108.87,Can,Conjunction,Uranus,Can
"Dec 06, 2036",05:19,109.48,Can,Trine,Venus,Sco
"Dec 06, 2036",06:15,110.03,Can,Trine,Mars,Sco
"Dec 06, 2036",13:19,114.28,Can,Square,Neptune,Ari
"Dec 07, 2036",16:43,130.68,Leo,Conjunction,Node,Leo
"Dec 08, 2036",01:53,136.15,Leo,Sextile,Chiron,Gem
"Dec 08, 2036",02:36,136.57,Leo,Trine,Sun,Sag
"Dec 08, 2036",07:08,139.28,Leo,Opposition,Pluto,Aqu
"Dec 08, 2036",10:57,141.53,Leo,Square,Mars,Sco
"Dec 08, 2036",11:14,141.72,Leo,Sextile,Jupiter,Gem
"Dec 08, 2036",12:17,142.33,Leo,Square,Venus,Sco
"Dec 08, 2036",15:30,144.25,Leo,Trine,Neptune,Ari
"Dec 08, 2036",18:53,146.25,Leo,Opposition,Lilith,Aqu
"Dec 09, 2036",06:03,152.87,Vir,Conjunction,Saturn,Vir
"Dec 09, 2036",16:05,158.78,Vir,Trine,Mercury,Cap
"Dec 10, 2036",04:24,166.02,Vir,Square,Chiron,Gem
"Dec 10, 2036",09:00,168.72,Vir,Sextile,Uranus,Can
"Dec 10, 2036",09:17,168.88,Vir,Square,Sun,Sag
"Dec 10, 2036",13:38,171.43,Vir,Square,Jupiter,Gem
"Dec 10, 2036",16:27,173.07,Vir,Sextile,Mars,Sco
"Dec 10, 2036",20:12,175.25,Vir,Sextile,Venus,Sco
"Dec 11, 2036",22:04,190.22,Lib,Square,Mercury,Cap
"Dec 11, 2036",22:28,190.45,Lib,Sextile,Node,Leo
"Dec 12, 2036",07:57,195.9,Lib,Trine,Chiron,Gem
"Dec 12, 2036",12:45,198.63,Lib,Square,Uranus,Can
"Dec 12, 2036",14:00,199.35,Lib,Trine,Pluto,Aqu
"Dec 12, 2036",17:07,201.13,Lib,Trine,Jupiter,Gem
"Dec 12, 2036",17:21,201.27,Lib,Sextile,Sun,Sag
"Dec 12, 2036",22:29,204.18,Lib,Opposition,Neptune,Ari
"Dec 13, 2036",02:59,206.73,Lib,Trine,Lilith,Aqu
"Dec 13, 2036",13:50,212.88,Sco,Sextile,Saturn,Vir
"Dec 14, 2036",03:07,220.33,Sco,Square,Node,Leo
"Dec 14, 2036",04:14,220.97,Sco,Sextile,Mercury,Cap
"Dec 14, 2036",17:52,228.55,Sco,Trine,Uranus,Can
"Dec 14, 2036",19:22,229.38,Sco,Square,Pluto,Aqu
"Dec 15, 2036",07:49,236.25,Sco,Conjunction,Mars,Sco
"Dec 15, 2036",09:09,236.98,Sco,Square,Lilith,Aqu
"Dec 15, 2036",17:05,241.33,Sag,Conjunction,Venus,Sag
"Dec 15, 2036",19:54,242.87,Sag,Square,Saturn,Vir
"Dec 16, 2036",09:27,250.22,Sag,Trine,Node,Leo
"Dec 16, 2036",19:32,255.63,Sag,Opposition,Chiron,Gem
"Dec 17, 2036",02:39,259.43,Sag,Sextile,Pluto,Aqu
"Dec 17, 2036",04:42,260.52,Sag,Opposition,Jupiter,Gem
"Dec 17, 2036",11:31,264.13,Sag,Trine,Neptune,Ari
"Dec 17, 2036",15:33,266.27,Sag,Conjunction,Sun,Sag
"Dec 17, 2036",17:24,267.25,Sag,Sextile,Lilith,Aqu
"Dec 18, 2036",04:07,272.85,Cap,Trine,Saturn,Vir
"Dec 18, 2036",17:28,279.8,Cap,Conjunction,Mercury,Cap
"Dec 19, 2036",10:12,288.37,Cap,Opposition,Uranus,Can
"Dec 19, 2036",21:31,294.12,Cap,Square,Neptune,Ari
"Dec 20, 2036",08:38,299.72,Cap,Sextile,Mars,Sco
"Dec 21, 2036",01:13,308.02,Aqu,Sextile,Venus,Sag
"Dec 21, 2036",05:08,309.97,Aqu,Opposition,Node,Leo
"Dec 21, 2036",16:01,315.35,Aqu,Trine,Chiron,Gem
"Dec 22, 2036",00:29,319.53,Aqu,Conjunction,Pluto,Aqu
"Dec 22, 2036",01:11,319.88,Aqu,Trine,Jupiter,Gem
"Dec 22, 2036",09:46,324.1,Aqu,Sextile,Neptune,Ari
"Dec 22, 2036",17:18,327.8,Aqu,Conjunction,Lilith,Aqu
"Dec 23, 2036",00:59,331.58,Pis,Square,Mars,Sag
"Dec 23, 2036",01:24,331.78,Pis,Sextile,Sun,Cap
"Dec 23, 2036",03:27,332.78,Pis,Opposition,Saturn,Vir
"Dec 23, 2036",07:45,334.9,Pis,Sextile,Mercury,Cap
"Dec 23, 2036",21:20,341.57,Pis,Square,Venus,Sag
"Dec 24, 2036",04:44,345.22,Pis,Square,Chiron,Gem
"Dec 24, 2036",10:44,348.17,Pis,Trine,Uranus,Can
"Dec 24, 2036",13:32,349.55,Pis,Square,Jupiter,Gem
"Dec 25, 2036",14:09,1.8,Ari,Square,Mercury,Cap
"Dec 25, 2036",17:25,3.43,Ari,Trine,Mars,Sag
"Dec 25, 2036",19:44,4.6,Ari,Square,Sun,Cap
"Dec 26, 2036",05:49,9.7,Ari,Trine,Node,Leo
"Dec 26, 2036",16:20,15.07,Ari,Trine,Venus,Sag
"Dec 26, 2036",16:21,15.07,Ari,Sextile,Chiron,Gem
"Dec 26, 2036",22:10,18.07,Ari,Square,Uranus,Can
"Dec 27, 2036",00:27,19.23,Ari,Sextile,Jupiter,Gem
"Dec 27, 2036",01:14,19.65,Ari,Sextile,Pluto,Aqu
"Dec 27, 2036",09:45,24.07,Ari,Conjunction,Neptune,Ari
"Dec 27, 2036",17:55,28.37,Ari,Sextile,Lilith,Aqu
"Dec 27, 2036",19:06,28.98,Ari,Trine,Mercury,Sag
"Dec 28, 2036",02:03,32.67,Tau,Trine,Saturn,Vir
"Dec 28, 2036",10:38,37.27,Tau,Trine,Sun,Cap
"Dec 28, 2036",14:53,39.57,Tau,Square,Node,Leo
"Dec 29, 2036",06:14,47.97,Tau,Sextile,Uranus,Can
"Dec 29, 2036",09:21,49.7,Tau,Square,Pluto,Aqu
"Dec 30, 2036",01:14,58.62,Tau,Square,Lilith,Aqu
"Dec 30, 2036",08:14,62.6,Gem,Square,Saturn,Vir
"Dec 30, 2036",15:37,66.85,Gem,Opposition,Mars,Sag
"Dec 30, 2036",20:06,69.45,Gem,Sextile,Node,Leo
"Dec 31, 2036",05:18,74.83,Gem,Conjunction,Chiron,Gem
"Dec 31, 2036",11:52,78.7,Gem,Conjunction,Jupiter,Gem
"Dec 31, 2036",13:39,79.75,Gem,Trine,Pluto,Aqu
"Dec 31, 2036",16:17,81.32,Gem,Opposition,Venus,Sag
"Dec 31, 2036",20:53,84.05,Gem,Sextile,Neptune,Ari
"Dec 31, 2036",23:13,85.45,Gem,Opposition,Mercury,Sag
"Jan 01, 2037",04:53,88.85,Gem,Trine,Lilith,Aqu
"Jan 01, 2037",10:59,92.53,Can,Sextile,Saturn,Vir
"Jan 02, 2037",02:34,102.02,Can,Opposition,Sun,Cap
"Jan 02, 2037",11:58,107.78,Can,Conjunction,Uranus,Can
"Jan 02, 2037",22:09,114.05,Can,Square,Neptune,Ari
"Jan 03, 2037",22:43,129.23,Leo,Conjunction,Node,Leo
"Jan 03, 2037",23:46,129.88,Leo,Trine,Mars,Sag
"Jan 04, 2037",07:26,134.62,Leo,Sextile,Chiron,Gem
"Jan 04, 2037",13:17,138.23,Leo,Sextile,Jupiter,Gem
"Jan 04, 2037",15:54,139.85,Leo,Opposition,Pluto,Aqu
"Jan 04, 2037",22:44,144.05,Leo,Trine,Neptune,Ari
"Jan 04, 2037",23:58,144.82,Leo,Trine,Mercury,Sag
"Jan 05, 2037",03:24,146.92,Leo,Trine,Venus,Sag
"Jan 05, 2037",07:17,149.3,Leo,Opposition,Lilith,Aqu
"Jan 05, 2037",12:19,152.38,Vir,Conjunction,Saturn,Vir
"Jan 06, 2037",03:06,161.38,Vir,Square,Mars,Sag
"Jan 06, 2037",08:18,164.52,Vir,Square,Chiron,Gem
"Jan 06, 2037",11:33,166.48,Vir,Trine,Sun,Cap
"Jan 06, 2037",13:26,167.62,Vir,Sextile,Uranus,Can
"Jan 06, 2037",14:07,168.02,Vir,Square,Jupiter,Gem
"Jan 07, 2037",02:30,175.43,Vir,Square,Mercury,Sag
"Jan 07, 2037",09:48,179.77,Vir,Square,Venus,Sag
"Jan 08, 2037",01:33,189.02,Lib,Sextile,Node,Leo
"Jan 08, 2037",08:17,192.93,Lib,Sextile,Mars,Sag
"Jan 08, 2037",10:52,194.42,Lib,Trine,Chiron,Gem
"Jan 08, 2037",16:13,197.52,Lib,Square,Uranus,Can
"Jan 08, 2037",16:43,197.8,Lib,Trine,Jupiter,Gem
"Jan 08, 2037",18:28,198.82,Lib,Square,Sun,Cap
"Jan 08, 2037",20:28,199.97,Lib,Trine,Pluto,Aqu
"Jan 09, 2037",03:39,204.07,Lib,Opposition,Neptune,Ari
"Jan 09, 2037",08:10,206.63,Lib,Sextile,Mercury,Sag
"Jan 09, 2037",13:44,209.78,Lib,Trine,Lilith,Aqu
"Jan 09, 2037",18:00,212.18,Sco,Sextile,Saturn,Vir
"Jan 09, 2037",19:00,212.75,Sco,Sextile,Venus,Cap
"Jan 10, 2037",06:00,218.9,Sco,Square,Node,Leo
"Jan 10, 2037",21:25,227.42,Sco,Trine,Uranus,Can
"Jan 11, 2037",02:09,230.02,Sco,Square,Pluto,Aqu
"Jan 11, 2037",04:26,231.27,Sco,Sextile,Sun,Cap
"Jan 11, 2037",20:36,240.03,Sag,Square,Lilith,Pis
"Jan 12, 2037",00:23,242.07,Sag,Square,Saturn,Vir
"Jan 12, 2037",12:56,248.78,Sag,Trine,Node,Leo
"Jan 12, 2037",23:12,254.23,Sag,Opposition,Chiron,Gem
"Jan 13, 2037",03:07,256.28,Sag,Conjunction,Mars,Sag
"Jan 13, 2037",05:11,257.38,Sag,Opposition,Jupiter,Gem
"Jan 13, 2037",10:20,260.08,Sag,Sextile,Pluto,Aqu
"Jan 13, 2037",17:59,264.08,Sag,Trine,Neptune,Ari
"Jan 14, 2037",05:58,270.3,Cap,Sextile,Lilith,Pis
"Jan 14, 2037",06:51,270.77,Cap,Conjunction,Mercury,Cap
"Jan 14, 2037",09:09,271.95,Cap,Trine,Saturn,Vir
"Jan 14, 2037",23:21,279.25,Cap,Conjunction,Venus,Cap
"Jan 15, 2037",15:00,287.22,Cap,Opposition,Uranus,Can
"Jan 16, 2037",04:37,294.1,Cap,Square,Neptune,Ari
"Jan 16, 2037",09:33,296.58,Cap,Conjunction,Sun,Cap
"Jan 17, 2037",09:27,308.52,Aqu,Opposition,Node,Leo
"Jan 17, 2037",20:33,314.03,Aqu,Trine,Chiron,Gem
"Jan 18, 2037",02:32,316.98,Aqu,Trine,Jupiter,Gem
"Jan 18, 2037",08:35,319.98,Aqu,Sextile,Mars,Sag
"Jan 18, 2037",09:04,320.22,Aqu,Conjunction,Pluto,Aqu
"Jan 18, 2037",16:59,324.12,Aqu,Sextile,Neptune,Ari
"Jan 19, 2037",06:41,330.85,Pis,Conjunction,Lilith,Pis
"Jan 19, 2037",08:19,331.65,Pis,Opposition,Saturn,Vir
"Jan 19, 2037",18:57,336.88,Pis,Sextile,Mercury,Cap
"Jan 20, 2037",09:19,343.93,Pis,Square,Chiron,Gem
"Jan 20, 2037",14:06,346.28,Pis,Sextile,Venus,Cap
"Jan 20, 2037",15:10,346.82,Pis,Square,Jupiter,Gem
"Jan 20, 2037",15:33,347.0,Pis,Trine,Uranus,Can
"Jan 21, 2037",01:28,351.88,Pis,Square,Mars,Sag
"Jan 21, 2037",22:22,2.22,Ari,Sextile,Sun,Aqu
"Jan 22, 2037",10:30,8.25,Ari,Trine,Node,Leo
"Jan 22, 2037",14:50,10.42,Ari,Square,Mercury,Cap
"Jan 22, 2037",21:40,13.85,Ari,Sextile,Chiron,Gem
"Jan 23, 2037",03:14,16.67,Ari,Sextile,Jupiter,Gem
"Jan 23, 2037",03:43,16.9,Ari,Square,Uranus,Can
"Jan 23, 2037",09:27,19.82,Ari,Square,Venus,Cap
"Jan 23, 2037",10:33,20.37,Ari,Sextile,Pluto,Aqu
"Jan 23, 2037",17:14,23.77,Ari,Trine,Mars,Sag
"Jan 23, 2037",18:01,24.17,Ari,Conjunction,Neptune,Ari
"Jan 24, 2037",07:57,31.33,Tau,Trine,Saturn,Vir
"Jan 24, 2037",08:06,31.42,Tau,Sextile,Lilith,Pis
"Jan 24, 2037",14:54,34.95,Tau,Square,Sun,Aqu
"Jan 24, 2037",20:57,38.12,Tau,Square,Node,Leo
"Jan 25, 2037",08:04,44.0,Tau,Trine,Mercury,Cap
"Jan 25, 2037",13:19,46.8,Tau,Sextile,Uranus,Can
"Jan 25, 2037",20:03,50.43,Tau,Square,Pluto,Aqu
"Jan 26, 2037",01:02,53.13,Tau,Trine,Venus,Cap
"Jan 26, 2037",15:40,61.18,Gem,Square,Saturn,Vir
"Jan 26, 2037",16:34,61.68,Gem,Square,Lilith,Pis
"Jan 27, 2037",02:58,67.5,Gem,Trine,Sun,Aqu
"Jan 27, 2037",03:52,68.0,Gem,Sextile,Node,Leo
"Jan 27, 2037",13:54,73.72,Gem,Conjunction,Chiron,Gem
"Jan 27, 2037",18:38,76.43,Gem,Conjunction,Jupiter,Gem
"Jan 28, 2037",01:39,80.5,Gem,Trine,Pluto,Aqu
"Jan 28, 2037",08:02,84.23,Gem,Sextile,Neptune,Ari
"Jan 28, 2037",13:05,87.2,Gem,Opposition,Mars,Sag
"Jan 28, 2037",19:31,91.02,Can,Sextile,Saturn,Vir
"Jan 28, 2037",21:02,91.92,Can,Trine,Lilith,Pis
"Jan 29, 2037",21:19,106.63,Can,Conjunction,Uranus,Can
"Jan 30, 2037",03:56,110.7,Can,Opposition,Mercury,Cap
"Jan 30, 2037",09:41,114.27,Can,Square,Neptune,Ari
"Jan 30, 2037",17:17,119.0,Can,Opposition,Venus,Cap
"Jan 31, 2037",07:19,127.78,Leo,Conjunction,Node,Leo
"Jan 31, 2037",14:03,132.03,Leo,Opposition,Sun,Aqu
"Jan 31, 2037",16:34,133.62,Leo,Sextile,Chiron,Gem
"Jan 31, 2037",20:48,136.28,Leo,Sextile,Jupiter,Gem
"Feb 01, 2037",03:38,140.62,Leo,Opposition,Pluto,Aqu
"Feb 01, 2037",09:27,144.3,Leo,Trine,Neptune,Ari
"Feb 01, 2037",18:50,150.22,Vir,Trine,Mars,Cap
"Feb 01, 2037",19:38,150.73,Vir,Conjunction,Saturn,Vir
"Feb 01, 2037",22:14,152.37,Vir,Opposition,Lilith,Pis
"Feb 02, 2037",16:02,163.57,Vir,Square,Chiron,Gem
"Feb 02, 2037",20:17,166.23,Vir,Square,Jupiter,Gem
"Feb 02, 2037",20:41,166.48,Vir,Sextile,Uranus,Can
"Feb 03, 2037",13:50,177.13,Vir,Trine,Mercury,Cap
"Feb 03, 2037",21:17,181.72,Lib,Square,Mars,Cap
"Feb 04, 2037",01:45,184.45,Lib,Trine,Venus,Aqu
"Feb 04, 2037",06:53,187.57,Lib,Sextile,Node,Leo
"Feb 04, 2037",16:46,193.53,Lib,Trine,Chiron,Gem
"Feb 04, 2037",21:12,196.2,Lib,Trine,Jupiter,Gem
"Feb 04, 2037",21:33,196.4,Lib,Trine,Sun,Aqu
"Feb 04, 2037",21:34,196.42,Lib,Square,Uranus,Can
"Feb 05, 2037",04:50,200.73,Lib,Trine,Pluto,Aqu
"Feb 05, 2037",11:00,204.37,Lib,Opposition,Neptune,Ari
"Feb 05, 2037",21:22,210.42,Sco,Sextile,Saturn,Vir
"Feb 05, 2037",21:46,210.65,Sco,Square,Mercury,Aqu
"Feb 06, 2037",01:33,212.83,Sco,Trine,Lilith,Pis
"Feb 06, 2037",02:23,213.3,Sco,Sextile,Mars,Cap
"Feb 06, 2037",09:27,217.37,Sco,Square,Venus,Aqu
"Feb 06, 2037",09:38,217.47,Sco,Square,Node,Leo
"Feb 07, 2037",01:20,226.33,Sco,Trine,Uranus,Can
"Feb 07, 2037",05:42,228.77,Sco,Square,Sun,Aqu
"Feb 07, 2037",09:21,230.8,Sco,Square,Pluto,Aqu
"Feb 08, 2037",02:36,240.25,Sag,Square,Saturn,Vir
"Feb 08, 2037",07:51,243.08,Sag,Square,Lilith,Pis
"Feb 08, 2037",10:34,244.55,Sag,Sextile,Mercury,Aqu
"Feb 08, 2037",15:47,247.35,Sag,Trine,Node,Leo
"Feb 08, 2037",21:43,250.5,Sag,Sextile,Venus,Aqu
"Feb 09, 2037",03:19,253.47,Sag,Opposition,Chiron,Gem
"Feb 09, 2037",08:26,256.17,Sag,Opposition,Jupiter,Gem
"Feb 09, 2037",17:25,260.87,Sag,Sextile,Pluto,Aqu
"Feb 09, 2037",18:18,261.33,Sag,Sextile,Sun,Aqu
"Feb 10, 2037",00:19,264.45,Sag,Trine,Neptune,Ari
"Feb 10, 2037",11:11,270.05,Cap,Trine,Saturn,Vir
"Feb 10, 2037",17:36,273.35,Cap,Sextile,Lilith,Pis
"Feb 11, 2037",00:27,276.83,Cap,Conjunction,Mars,Cap
"Feb 11, 2037",18:55,286.18,Cap,Opposition,Uranus,Can
"Feb 12, 2037",11:31,294.5,Cap,Square,Neptune,Ari
"Feb 13, 2037",12:50,307.08,Aqu,Opposition,Node,Leo
"Feb 14, 2037",01:40,313.43,Aqu,Trine,Chiron,Gem
"Feb 14, 2037",01:52,313.52,Aqu,Conjunction,Mercury,Aqu
"Feb 14, 2037",07:18,316.2,Aqu,Trine,Jupiter,Gem
"Feb 14, 2037",09:43,317.4,Aqu,Conjunction,Venus,Aqu
"Feb 14, 2037",17:04,321.02,Aqu,Conjunction,Pluto,Aqu
"Feb 15, 2037",00:16,324.57,Aqu,Sextile,Neptune,Ari
"Feb 15, 2037",04:53,326.83,Aqu,Conjunction,Sun,Aqu
"Feb 15, 2037",10:38,329.65,Aqu,Opposition,Saturn,Leo
"Feb 15, 2037",19:17,333.92,Pis,Conjunction,Lilith,Pis
"Feb 16, 2037",09:04,340.7,Pis,Sextile,Mars,Cap
"Feb 16, 2037",14:36,343.42,Pis,Square,Chiron,Gem
"Feb 16, 2037",19:54,346.02,Pis,Trine,Uranus,Can
"Feb 16, 2037",20:23,346.27,Pis,Square,Jupiter,Gem
"Feb 18, 2037",13:56,6.82,Ari,Trine,Node,Leo
"Feb 19, 2037",01:36,12.63,Ari,Square,Mars,Cap
"Feb 19, 2037",03:09,13.42,Ari,Sextile,Chiron,Gem
"Feb 19, 2037",08:13,15.95,Ari,Square,Uranus,Can
"Feb 19, 2037",08:59,16.33,Ari,Sextile,Jupiter,Gem
"Feb 19, 2037",18:35,21.17,Ari,Sextile,Pluto,Aqu
"Feb 19, 2037",22:57,23.37,Ari,Sextile,Mercury,Aqu
"Feb 20, 2037",01:06,24.47,Ari,Sextile,Venus,Aqu
"Feb 20, 2037",01:33,24.68,Ari,Conjunction,Neptune,Ari
"Feb 20, 2037",10:32,29.25,Ari,Trine,Saturn,Leo
"Feb 20, 2037",16:39,32.37,Tau,Sextile,Sun,Pis
"Feb 20, 2037",20:45,34.47,Tau,Sextile,Lilith,Pis
"Feb 21, 2037",01:04,36.68,Tau,Square,Node,Leo
"Feb 21, 2037",16:11,44.52,Tau,Trine,Mars,Cap
"Feb 21, 2037",18:49,45.9,Tau,Sextile,Uranus,Can
"Feb 22, 2037",04:59,51.23,Tau,Square,Pluto,Aqu
"Feb 22, 2037",17:22,57.82,Tau,Square,Venus,Aqu
"Feb 22, 2037",18:11,58.25,Tau,Square,Mercury,Aqu
"Feb 22, 2037",19:42,59.07,Tau,Square,Saturn,Leo
"Feb 23, 2037",06:14,64.73,Gem,Square,Lilith,Pis
"Feb 23, 2037",06:40,64.98,Gem,Square,Sun,Pis
"Feb 23, 2037",09:35,66.57,Gem,Sextile,Node,Leo
"Feb 23, 2037",22:06,73.43,Gem,Conjunction,Chiron,Gem
"Feb 24, 2037",03:41,76.53,Gem,Conjunction,Jupiter,Gem
"Feb 24, 2037",12:12,81.3,Gem,Trine,Pluto,Aqu
"Feb 24, 2037",18:24,84.8,Gem,Sextile,Neptune,Ari
"Feb 25, 2037",01:32,88.88,Gem,Sextile,Saturn,Leo
"Feb 25, 2037",05:06,90.92,Can,Trine,Venus,Pis
"Feb 25, 2037",08:29,92.87,Can,Trine,Mercury,Pis
"Feb 25, 2037",12:07,94.98,Can,Trine,Lilith,Pis
"Feb 25, 2037",16:14,97.38,Can,Trine,Sun,Pis
"Feb 26, 2037",06:29,105.78,Can,Conjunction,Uranus,Can
"Feb 26, 2037",10:07,107.97,Can,Opposition,Mars,Cap
"Feb 26, 2037",21:35,114.87,Can,Square,Neptune,Ari
"Feb 27, 2037",16:18,126.33,Leo,Conjunction,Node,Leo
"Feb 28, 2037",03:47,133.47,Leo,Sextile,Chiron,Gem
"Feb 28, 2037",09:02,136.77,Leo,Sextile,Jupiter,Gem
"Feb 28, 2037",16:26,141.42,Leo,Opposition,Pluto,Aqu
"Feb 28, 2037",21:59,144.92,Leo,Trine,Neptune,Ari
"Mar 01, 2037",03:43,148.55,Leo,Conjunction,Saturn,Leo
"Mar 01, 2037",14:33,155.45,Vir,Opposition,Lilith,Pis
"Mar 01, 2037",16:13,156.5,Vir,Opposition,Venus,Pis
"Mar 01, 2037",23:57,161.43,Vir,Opposition,Mercury,Pis
"Mar 02, 2037",00:27,161.75,Vir,Opposition,Sun,Pis
"Mar 02, 2037",03:12,163.5,Vir,Square,Chiron,Gem
"Mar 02, 2037",06:40,165.7,Vir,Sextile,Uranus,Can
"Mar 02, 2037",08:32,166.9,Vir,Square,Jupiter,Gem
"Mar 02, 2037",15:01,171.02,Vir,Trine,Mars,Cap
"Mar 03, 2037",14:55,186.13,Lib,Sextile,Node,Leo
"Mar 04, 2037",02:47,193.53,Lib,Trine,Chiron,Gem
"Mar 04, 2037",06:14,195.67,Lib,Square,Uranus,Can
"Mar 04, 2037",08:27,197.03,Lib,Trine,Jupiter,Gem
"Mar 04, 2037",15:45,201.53,Lib,Trine,Pluto,Aqu
"Mar 04, 2037",17:24,202.55,Lib,Square,Mars,Cap
"Mar 04, 2037",21:30,205.05,Lib,Opposition,Neptune,Ari
"Mar 05, 2037",02:48,208.25,Lib,Sextile,Saturn,Leo
"Mar 05, 2037",15:33,215.9,Sco,Trine,Lilith,Pis
"Mar 05, 2037",15:46,216.02,Sco,Square,Node,Leo
"Mar 06, 2037",01:55,222.0,Sco,Trine,Venus,Pis
"Mar 06, 2037",08:09,225.63,Sco,Trine,Uranus,Can
"Mar 06, 2037",08:58,226.12,Sco,Trine,Sun,Pis
"Mar 06, 2037",16:22,230.37,Sco,Trine,Mercury,Pis
"Mar 06, 2037",18:30,231.58,Sco,Square,Pluto,Aqu
"Mar 06, 2037",23:02,234.17,Sco,Sextile,Mars,Cap
"Mar 07, 2037",05:59,238.1,Sco,Square,Saturn,Leo
"Mar 07, 2037",20:02,245.9,Sag,Trine,Node,Leo
"Mar 07, 2037",20:28,246.13,Sag,Square,Lilith,Pis
"Mar 08, 2037",10:12,253.62,Sag,Opposition,Chiron,Gem
"Mar 08, 2037",12:54,255.07,Sag,Square,Venus,Pis
"Mar 08, 2037",17:14,257.38,Sag,Opposition,Jupiter,Gem
