Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2042,Oct,17,02:13,Jupiter,214.93,Scorpio,Direct,Tri-Octile,Node,349.93,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♃ ⚼ ☊ ♓️,Scorpio Jupiter Tri-Octile Node Pisces
2042,Oct,17,12:53,Mercury,165.32,Virgo,Direct,Tri-Octile,Pluto,300.32,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☿ ⚼ ♇ ♒️,Virgo Mercury Tri-Octile Pluto Aquarius
2042,Oct,17,20:20,Sun,177.13,Virgo,Direct,Conjunction,Lilith,177.13,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ☉ ☌ ⚸ ♍️,Virgo Sun Conjunction Lilith Virgo
2042,Oct,19,06:28,Sun,178.55,Virgo,Direct,Conjunction,Venus,178.55,Virgo,Retrograde,Earth,Mutable,Earth,Mutable,♍️ ☉ ☌ ♀ ♍️,Virgo Sun Conjunction Venus Virgo
2042,Oct,19,12:28,Mercury,168.72,Virgo,Direct,Sextile,Chiron,108.72,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ☿ ⚹ ⚷ ♋️,Virgo Mercury Sextile Chiron Cancer
2042,Oct,19,23:03,Mercury,169.47,Virgo,Direct,Sextile,Uranus,109.47,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ☿ ⚹ ♅ ♋️,Virgo Mercury Sextile Uranus Cancer
2042,Oct,20,03:21,Mercury,169.77,Virgo,Direct,Opposition,Node,349.77,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ☿ ☍ ☊ ♓️,Virgo Mercury Opposition Node Pisces
2042,Oct,20,08:12,Mars,210.3,Scorpio,Direct,Square,Pluto,300.3,Aquarius,Retrograde,Water,Fixed,Air,Fixed,♏️ ♂ □ ♇ ♒️,Scorpio Mars Square Pluto Aquarius
2042,Oct,21,00:15,Venus,177.48,Virgo,Retrograde,Conjunction,Lilith,177.48,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ♀ ☌ ⚸ ♍️,Virgo Venus Conjunction Lilith Virgo
2042,Oct,21,00:36,Sun,180.28,Libra,Direct,Trine,Pluto,300.3,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ☉ △ ♇ ♒️,Libra Sun Trine Pluto Aquarius
2042,Oct,23,17:02,Mercury,175.88,Virgo,Direct,Conjunction,Venus,175.88,Virgo,Retrograde,Earth,Mutable,Earth,Mutable,♍️ ☿ ☌ ♀ ♍️,Virgo Mercury Conjunction Venus Virgo
2042,Oct,23,20:07,Uranus,109.58,Cancer,Direct,Trine,Node,349.58,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ♅ △ ☊ ♓️,Cancer Uranus Trine Node Pisces
2042,Oct,24,21:45,Mercury,177.92,Virgo,Direct,Conjunction,Lilith,177.92,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ☿ ☌ ⚸ ♍️,Virgo Mercury Conjunction Lilith Virgo
2042,Oct,26,03:51,Mars,214.45,Scorpio,Direct,Tri-Octile,Node,349.45,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♂ ⚼ ☊ ♓️,Scorpio Mars Tri-Octile Node Pisces
2042,Oct,26,06:50,Mercury,180.25,Libra,Direct,Trine,Pluto,300.25,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ☿ △ ♇ ♒️,Libra Mercury Trine Pluto Aquarius
2042,Oct,29,03:31,Node,349.3,Pisces,Retrograde,Trine,Chiron,109.3,Cancer,Direct,Water,Mutable,Water,Cardinal,♓️ ☊ △ ⚷ ♋️,Pisces Node Trine Chiron Cancer
2042,Oct,29,15:07,Saturn,191.55,Libra,Direct,Opposition,Neptune,11.55,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ♄ ☍ ♆ ♈️,Libra Saturn Opposition Neptune Aries
2042,Oct,30,16:07,Mars,217.7,Scorpio,Direct,Conjunction,Jupiter,217.7,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ♂ ☌ ♃ ♏️,Scorpio Mars Conjunction Jupiter Scorpio
2042,Nov,1,05:54,Sun,191.48,Libra,Direct,Opposition,Neptune,11.48,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ☉ ☍ ♆ ♈️,Libra Sun Opposition Neptune Aries
2042,Nov,1,16:30,Sun,191.92,Libra,Direct,Conjunction,Saturn,191.92,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ☉ ☌ ♄ ♎️,Libra Sun Conjunction Saturn Libra
2042,Nov,2,00:29,Mercury,191.45,Libra,Direct,Opposition,Neptune,11.45,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ☿ ☍ ♆ ♈️,Libra Mercury Opposition Neptune Aries
2042,Nov,2,08:28,Mercury,192.0,Libra,Direct,Conjunction,Saturn,192.0,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ☿ ☌ ♄ ♎️,Libra Mercury Conjunction Saturn Libra
2042,Nov,3,06:44,Sun,193.52,Libra,Direct,Conjunction,Mercury,193.52,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ☉ ☌ ☿ ♎️,Libra Sun Conjunction Mercury Libra
2042,Nov,4,17:46,Mars,221.38,Scorpio,Direct,Quincunx,Neptune,11.38,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♂ ⚻ ♆ ♈️,Scorpio Mars Quincunx Neptune Aries
2042,Nov,6,13:59,Mercury,198.85,Libra,Direct,Quincunx,Node,348.85,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ☊ ♓️,Libra Mercury Quincunx Node Pisces
2042,Nov,7,02:58,Mercury,199.72,Libra,Direct,Square,Chiron,109.72,Cancer,Direct,Air,Cardinal,Water,Cardinal,♎️ ☿ □ ⚷ ♋️,Libra Mercury Square Chiron Cancer
2042,Nov,7,05:21,Mercury,199.87,Libra,Direct,Square,Uranus,109.87,Cancer,Direct,Air,Cardinal,Water,Cardinal,♎️ ☿ □ ♅ ♋️,Libra Mercury Square Uranus Cancer
2042,Nov,8,12:03,Sun,198.75,Libra,Direct,Quincunx,Node,348.75,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☉ ⚻ ☊ ♓️,Libra Sun Quincunx Node Pisces
2042,Nov,9,13:22,Sun,199.8,Libra,Direct,Square,Chiron,109.8,Cancer,Direct,Air,Cardinal,Water,Cardinal,♎️ ☉ □ ⚷ ♋️,Libra Sun Square Chiron Cancer
2042,Nov,9,15:45,Sun,199.9,Libra,Direct,Square,Uranus,109.9,Cancer,Direct,Air,Cardinal,Water,Cardinal,♎️ ☉ □ ♅ ♋️,Libra Sun Square Uranus Cancer
2042,Nov,13,18:07,Mercury,210.2,Scorpio,Direct,Square,Pluto,300.2,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☿ □ ♇ ♒️,Scorpio Mercury Square Pluto Aquarius
2042,Nov,14,02:39,Uranus,109.95,Cancer,Direct,Conjunction,Chiron,109.95,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ♅ ☌ ⚷ ♋️,Cancer Uranus Conjunction Chiron Cancer
2042,Nov,14,08:49,Mars,228.43,Scorpio,Direct,Trine,Node,348.43,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♂ △ ☊ ♓️,Scorpio Mars Trine Node Pisces
2042,Nov,14,13:05,Pluto,300.2,Aquarius,Direct,Trine,Lilith,180.2,Libra,Direct,Air,Fixed,Air,Cardinal,♒️ ♇ △ ⚸ ♎️,Aquarius Pluto Trine Lilith Libra
2042,Nov,15,08:37,Jupiter,221.08,Scorpio,Direct,Quincunx,Neptune,11.08,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♃ ⚻ ♆ ♈️,Scorpio Jupiter Quincunx Neptune Aries
2042,Nov,15,18:48,Mercury,213.37,Scorpio,Direct,Tri-Octile,Node,348.37,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☿ ⚼ ☊ ♓️,Scorpio Mercury Tri-Octile Node Pisces
2042,Nov,16,10:29,Mars,229.97,Scorpio,Direct,Trine,Uranus,109.97,Cancer,Direct,Water,Fixed,Water,Cardinal,♏️ ♂ △ ♅ ♋️,Scorpio Mars Trine Uranus Cancer
2042,Nov,16,11:58,Mars,230.02,Scorpio,Direct,Trine,Chiron,110.02,Cancer,Direct,Water,Fixed,Water,Cardinal,♏️ ♂ △ ⚷ ♋️,Scorpio Mars Trine Chiron Cancer
2042,Nov,19,21:27,Sun,210.22,Scorpio,Direct,Square,Pluto,300.22,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☉ □ ♇ ♒️,Scorpio Sun Square Pluto Aquarius
2042,Nov,20,14:01,Venus,173.05,Virgo,Direct,Sextile,Mars,233.05,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ♀ ⚹ ♂ ♏️,Virgo Venus Sextile Mars Scorpio
2042,Nov,20,16:40,Mercury,220.95,Scorpio,Direct,Quincunx,Neptune,10.95,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☿ ⚻ ♆ ♈️,Scorpio Mercury Quincunx Neptune Aries
2042,Nov,21,16:54,Mercury,222.48,Scorpio,Direct,Conjunction,Jupiter,222.48,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ☿ ☌ ♃ ♏️,Scorpio Mercury Conjunction Jupiter Scorpio
2042,Nov,22,15:34,Sun,213.0,Scorpio,Direct,Tri-Octile,Node,348.0,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☉ ⚼ ☊ ♓️,Scorpio Sun Tri-Octile Node Pisces
2042,Nov,24,08:12,Mars,235.85,Scorpio,Direct,Tri-Octile,Neptune,10.85,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♂ ⚼ ♆ ♈️,Scorpio Mars Tri-Octile Neptune Aries
2042,Nov,25,05:30,Mercury,227.87,Scorpio,Direct,Trine,Node,347.87,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☿ △ ☊ ♓️,Scorpio Mercury Trine Node Pisces
2042,Nov,26,15:03,Mercury,229.98,Scorpio,Direct,Trine,Uranus,109.98,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ☿ △ ♅ ♋️,Scorpio Mercury Trine Uranus Cancer
2042,Nov,26,18:00,Mercury,230.17,Scorpio,Direct,Trine,Chiron,110.17,Cancer,Direct,Water,Fixed,Water,Cardinal,♏️ ☿ △ ⚷ ♋️,Scorpio Mercury Trine Chiron Cancer
2042,Nov,30,05:59,Mars,240.28,Sagittarius,Direct,Sextile,Pluto,300.28,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ♂ ⚹ ♇ ♒️,Sagittarius Mars Sextile Pluto Aquarius
2042,Nov,30,06:27,Sun,220.7,Scorpio,Direct,Quincunx,Neptune,10.7,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☉ ⚻ ♆ ♈️,Scorpio Sun Quincunx Neptune Aries
2042,Nov,30,10:29,Mercury,235.7,Scorpio,Direct,Tri-Octile,Neptune,10.7,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☿ ⚼ ♆ ♈️,Scorpio Mercury Tri-Octile Neptune Aries
2042,Dec,2,19:53,Mars,242.23,Sagittarius,Direct,Sextile,Lilith,182.23,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ♂ ⚹ ⚸ ♎️,Sagittarius Mars Sextile Lilith Libra
2042,Dec,3,07:49,Venus,180.32,Libra,Direct,Trine,Pluto,300.32,Aquarius,Direct,Air,Cardinal,Air,Fixed,♎️ ♀ △ ♇ ♒️,Libra Venus Trine Pluto Aquarius
2042,Dec,3,13:16,Mercury,240.32,Sagittarius,Direct,Sextile,Pluto,300.32,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☿ ⚹ ♇ ♒️,Sagittarius Mercury Sextile Pluto Aquarius
2042,Dec,3,18:23,Mercury,240.63,Sagittarius,Direct,Sextile,Venus,180.63,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ♀ ♎️,Sagittarius Mercury Sextile Venus Libra
2042,Dec,4,23:04,Sun,225.47,Scorpio,Direct,Conjunction,Jupiter,225.47,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ☉ ☌ ♃ ♏️,Scorpio Sun Conjunction Jupiter Scorpio
2042,Dec,5,00:46,Mercury,242.47,Sagittarius,Direct,Sextile,Lilith,182.47,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ⚸ ♎️,Sagittarius Mercury Sextile Lilith Libra
2042,Dec,6,08:34,Mars,244.9,Sagittarius,Direct,Tri-Octile,Uranus,109.9,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ♂ ⚼ ♅ ♋️,Sagittarius Mars Tri-Octile Uranus Cancer
2042,Dec,6,11:07,Venus,182.63,Libra,Direct,Conjunction,Lilith,182.63,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ♀ ☌ ⚸ ♎️,Libra Venus Conjunction Lilith Libra
2042,Dec,6,16:03,Mars,245.13,Sagittarius,Direct,Tri-Octile,Chiron,110.13,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ♂ ⚼ ⚷ ♋️,Sagittarius Mars Tri-Octile Chiron Cancer
2042,Dec,6,17:09,Mercury,244.9,Sagittarius,Direct,Tri-Octile,Uranus,109.9,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚼ ♅ ♋️,Sagittarius Mercury Tri-Octile Uranus Cancer
2042,Dec,6,17:26,Sun,227.25,Scorpio,Direct,Trine,Node,347.25,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☉ △ ☊ ♓️,Scorpio Sun Trine Node Pisces
2042,Dec,6,21:09,Mercury,245.13,Sagittarius,Direct,Tri-Octile,Chiron,110.13,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚼ ⚷ ♋️,Sagittarius Mercury Tri-Octile Chiron Cancer
2042,Dec,7,03:05,Mercury,245.48,Sagittarius,Direct,Conjunction,Mars,245.48,Sagittarius,Direct,Fire,Mutable,Fire,Mutable,♐️ ☿ ☌ ♂ ♐️,Sagittarius Mercury Conjunction Mars Sagittarius
2042,Dec,9,07:00,Sun,229.85,Scorpio,Direct,Trine,Uranus,109.85,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ☉ △ ♅ ♋️,Scorpio Sun Trine Uranus Cancer
2042,Dec,9,12:35,Sun,230.1,Scorpio,Direct,Trine,Chiron,110.1,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ☉ △ ⚷ ♋️,Scorpio Sun Trine Chiron Cancer
2042,Dec,10,17:39,Mercury,250.48,Sagittarius,Direct,Trine,Neptune,10.48,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☿ △ ♆ ♈️,Sagittarius Mercury Trine Neptune Aries
2042,Dec,11,17:48,Jupiter,226.98,Scorpio,Direct,Trine,Node,346.98,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♃ △ ☊ ♓️,Scorpio Jupiter Trine Node Pisces
2042,Dec,13,14:37,Mars,250.42,Sagittarius,Direct,Trine,Neptune,10.42,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ♂ △ ♆ ♈️,Sagittarius Mars Trine Neptune Aries
2042,Dec,14,13:53,Saturn,196.83,Libra,Direct,Quincunx,Node,346.83,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♄ ⚻ ☊ ♓️,Libra Saturn Quincunx Node Pisces
2042,Dec,14,17:50,Sun,235.4,Scorpio,Direct,Tri-Octile,Neptune,10.4,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☉ ⚼ ♆ ♈️,Scorpio Sun Tri-Octile Neptune Aries
2042,Dec,15,18:14,Venus,190.38,Libra,Direct,Opposition,Neptune,10.38,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ♀ ☍ ♆ ♈️,Libra Venus Opposition Neptune Aries
2042,Dec,15,19:19,Mercury,256.77,Sagittarius,Direct,Square,Node,346.77,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ☿ □ ☊ ♓️,Sagittarius Mercury Square Node Pisces
2042,Dec,15,23:52,Mercury,256.98,Sagittarius,Direct,Sextile,Saturn,196.98,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ♄ ♎️,Sagittarius Mercury Sextile Saturn Libra
2042,Dec,18,16:27,Mercury,259.68,Sagittarius,Direct,Quincunx,Uranus,109.68,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚻ ♅ ♋️,Sagittarius Mercury Quincunx Uranus Cancer
2042,Dec,18,21:31,Mercury,259.87,Sagittarius,Direct,Quincunx,Chiron,109.87,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚻ ⚷ ♋️,Sagittarius Mercury Quincunx Chiron Cancer
2042,Dec,19,18:43,Sun,240.53,Sagittarius,Direct,Sextile,Pluto,300.53,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☉ ⚹ ♇ ♒️,Sagittarius Sun Sextile Pluto Aquarius
2042,Dec,21,11:45,Mars,256.47,Sagittarius,Direct,Square,Node,346.47,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ♂ □ ☊ ♓️,Sagittarius Mars Square Node Pisces
2042,Dec,22,06:39,Venus,196.43,Libra,Direct,Quincunx,Node,346.43,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♀ ⚻ ☊ ♓️,Libra Venus Quincunx Node Pisces
2042,Dec,23,01:20,Mars,257.68,Sagittarius,Direct,Sextile,Saturn,197.68,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ♂ ⚹ ♄ ♎️,Sagittarius Mars Sextile Saturn Libra
2042,Dec,23,06:33,Jupiter,229.57,Scorpio,Direct,Trine,Uranus,109.57,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ♃ △ ♅ ♋️,Scorpio Jupiter Trine Uranus Cancer
2042,Dec,23,15:04,Venus,197.73,Libra,Direct,Conjunction,Saturn,197.73,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ♀ ☌ ♄ ♎️,Libra Venus Conjunction Saturn Libra
2042,Dec,23,17:22,Sun,244.55,Sagittarius,Direct,Sextile,Lilith,184.55,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☉ ⚹ ⚸ ♎️,Sagittarius Sun Sextile Lilith Libra
2042,Dec,23,17:36,Sun,244.55,Sagittarius,Direct,Tri-Octile,Uranus,109.55,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☉ ⚼ ♅ ♋️,Sagittarius Sun Tri-Octile Uranus Cancer
2042,Dec,23,19:37,Jupiter,229.68,Scorpio,Direct,Trine,Chiron,109.68,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ♃ △ ⚷ ♋️,Scorpio Jupiter Trine Chiron Cancer
2042,Dec,23,20:41,Sun,244.68,Sagittarius,Direct,Tri-Octile,Chiron,109.68,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☉ ⚼ ⚷ ♋️,Sagittarius Sun Tri-Octile Chiron Cancer
2042,Dec,25,10:11,Mars,259.5,Sagittarius,Direct,Quincunx,Uranus,109.5,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ♂ ⚻ ♅ ♋️,Sagittarius Mars Quincunx Uranus Cancer
2042,Dec,25,10:35,Venus,199.5,Libra,Direct,Square,Uranus,109.5,Cancer,Retrograde,Air,Cardinal,Water,Cardinal,♎️ ♀ □ ♅ ♋️,Libra Venus Square Uranus Cancer
2042,Dec,25,12:03,Venus,199.57,Libra,Direct,Sextile,Mars,259.57,Sagittarius,Direct,Air,Cardinal,Fire,Mutable,♎️ ♀ ⚹ ♂ ♐️,Libra Venus Sextile Mars Sagittarius
2042,Dec,25,13:12,Venus,199.62,Libra,Direct,Square,Chiron,109.62,Cancer,Retrograde,Air,Cardinal,Water,Cardinal,♎️ ♀ □ ⚷ ♋️,Libra Venus Square Chiron Cancer
2042,Dec,25,13:31,Mars,259.62,Sagittarius,Direct,Quincunx,Chiron,109.62,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ♂ ⚻ ⚷ ♋️,Sagittarius Mars Quincunx Chiron Cancer
2042,Dec,27,22:32,Mercury,262.0,Sagittarius,Retrograde,Sextile,Venus,202.0,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ♀ ♎️,Sagittarius Mercury Sextile Venus Libra
2042,Dec,28,07:58,Mercury,261.75,Sagittarius,Retrograde,Conjunction,Mars,261.75,Sagittarius,Direct,Fire,Mutable,Fire,Mutable,♐️ ☿ ☌ ♂ ♐️,Sagittarius Mercury Conjunction Mars Sagittarius
2042,Dec,29,06:25,Sun,250.18,Sagittarius,Direct,Trine,Neptune,10.18,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☉ △ ♆ ♈️,Sagittarius Sun Trine Neptune Aries
2042,Dec,31,00:52,Mercury,259.37,Sagittarius,Retrograde,Quincunx,Chiron,109.37,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚻ ⚷ ♋️,Sagittarius Mercury Quincunx Chiron Cancer
2042,Dec,31,01:19,Mercury,259.33,Sagittarius,Retrograde,Quincunx,Uranus,109.33,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚻ ♅ ♋️,Sagittarius Mercury Quincunx Uranus Cancer
2042,Dec,31,19:16,Mercury,258.47,Sagittarius,Retrograde,Sextile,Saturn,198.47,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ♄ ♎️,Sagittarius Mercury Sextile Saturn Libra
2043,Jan,1,02:45,Uranus,109.3,Cancer,Retrograde,Conjunction,Chiron,109.3,Cancer,Retrograde,Water,Cardinal,Water,Cardinal,♋️ ♅ ☌ ⚷ ♋️,Cancer Uranus Conjunction Chiron Cancer
2043,Jan,2,20:33,Mercury,255.82,Sagittarius,Retrograde,Square,Node,345.82,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ☿ □ ☊ ♓️,Sagittarius Mercury Square Node Pisces
2043,Jan,3,06:09,Sun,255.27,Sagittarius,Direct,Conjunction,Mercury,255.27,Sagittarius,Retrograde,Fire,Mutable,Fire,Mutable,♐️ ☉ ☌ ☿ ♐️,Sagittarius Sun Conjunction Mercury Sagittarius
2043,Jan,3,17:49,Sun,255.77,Sagittarius,Direct,Square,Node,345.77,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ☉ □ ☊ ♓️,Sagittarius Sun Square Node Pisces
2043,Jan,5,08:23,Venus,210.68,Scorpio,Direct,Tri-Octile,Node,345.68,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♀ ⚼ ☊ ♓️,Scorpio Venus Tri-Octile Node Pisces
2043,Jan,5,12:11,Venus,210.85,Scorpio,Direct,Square,Pluto,300.85,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ♀ □ ♇ ♒️,Scorpio Venus Square Pluto Aquarius
2043,Jan,6,21:15,Sun,258.97,Sagittarius,Direct,Sextile,Saturn,198.97,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☉ ⚹ ♄ ♎️,Sagittarius Sun Sextile Saturn Libra
2043,Jan,6,21:29,Sun,258.98,Sagittarius,Direct,Quincunx,Chiron,108.98,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☉ ⚻ ⚷ ♋️,Sagittarius Sun Quincunx Chiron Cancer
2043,Jan,6,23:10,Saturn,198.98,Libra,Direct,Square,Chiron,108.98,Cancer,Retrograde,Air,Cardinal,Water,Cardinal,♎️ ♄ □ ⚷ ♋️,Libra Saturn Square Chiron Cancer
2043,Jan,7,00:17,Sun,259.1,Sagittarius,Direct,Quincunx,Uranus,109.1,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☉ ⚻ ♅ ♋️,Sagittarius Sun Quincunx Uranus Cancer
2043,Jan,7,08:26,Mercury,250.12,Sagittarius,Retrograde,Trine,Neptune,10.12,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☿ △ ♆ ♈️,Sagittarius Mercury Trine Neptune Aries
2043,Jan,8,01:18,Saturn,199.07,Libra,Direct,Square,Uranus,109.07,Cancer,Retrograde,Air,Cardinal,Water,Cardinal,♎️ ♄ □ ♅ ♋️,Libra Saturn Square Uranus Cancer
2043,Jan,12,11:48,Mercury,246.73,Sagittarius,Retrograde,Sextile,Lilith,186.73,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ⚸ ♎️,Sagittarius Mercury Sextile Lilith Libra
2043,Jan,14,01:22,Venus,220.08,Scorpio,Direct,Quincunx,Neptune,10.08,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♀ ⚻ ♆ ♈️,Scorpio Venus Quincunx Neptune Aries
2043,Jan,17,04:43,Mars,277.25,Capricorn,Direct,Square,Lilith,187.25,Libra,Direct,Earth,Cardinal,Air,Cardinal,♑️ ♂ □ ⚸ ♎️,Capricorn Mars Square Lilith Libra
2043,Jan,17,09:59,Mercury,247.28,Sagittarius,Direct,Sextile,Lilith,187.28,Libra,Direct,Fire,Mutable,Air,Cardinal,♐️ ☿ ⚹ ⚸ ♎️,Sagittarius Mercury Sextile Lilith Libra
2043,Jan,18,00:16,Jupiter,235.08,Scorpio,Direct,Tri-Octile,Neptune,10.08,Aries,Stationary,Water,Fixed,Fire,Cardinal,♏️ ♃ ⚼ ♆ ♈️,Scorpio Jupiter Tri-Octile Neptune Aries
2043,Jan,18,11:40,Venus,224.98,Scorpio,Direct,Trine,Node,344.98,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♀ △ ☊ ♓️,Scorpio Venus Trine Node Pisces
2043,Jan,20,19:05,Mars,280.08,Capricorn,Direct,Square,Neptune,10.08,Aries,Direct,Earth,Cardinal,Fire,Cardinal,♑️ ♂ □ ♆ ♈️,Capricorn Mars Square Neptune Aries
2043,Jan,21,05:06,Venus,228.03,Scorpio,Direct,Trine,Chiron,108.03,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ♀ △ ⚷ ♋️,Scorpio Venus Trine Chiron Cancer
2043,Jan,21,15:31,Venus,228.53,Scorpio,Direct,Trine,Uranus,108.53,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ♀ △ ♅ ♋️,Scorpio Venus Trine Uranus Cancer
2043,Jan,21,21:26,Mercury,250.08,Sagittarius,Direct,Trine,Neptune,10.08,Aries,Direct,Fire,Mutable,Fire,Cardinal,♐️ ☿ △ ♆ ♈️,Sagittarius Mercury Trine Neptune Aries
2043,Jan,25,18:33,Sun,278.2,Capricorn,Direct,Square,Lilith,188.2,Libra,Direct,Earth,Cardinal,Air,Cardinal,♑️ ☉ □ ⚸ ♎️,Capricorn Sun Square Lilith Libra
2043,Jan,26,11:41,Mars,284.57,Capricorn,Direct,Sextile,Node,344.57,Pisces,Retrograde,Earth,Cardinal,Water,Mutable,♑️ ♂ ⚹ ☊ ♓️,Capricorn Mars Sextile Node Pisces
2043,Jan,26,15:03,Mercury,254.55,Sagittarius,Direct,Square,Node,344.55,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ☿ □ ☊ ♓️,Sagittarius Mercury Square Node Pisces
